episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,langevin_goals,langevin_success_rate,desired_goal_success,timestamp
5647,262730,50,39.0,1,0.4951,0.82,500000,524,1183,environment,0.002,0.0,10.84,448398,0.8968,0.8857,576,5.3681,1,2025-10-18 15:56:26
5648,262780,50,50.0,1,0.4477,0.82,500000,524,1184,environment,0.002,0.0,10.77,448406,0.8968,0.8857,576,5.3681,1,2025-10-18 15:56:31
5649,262830,50,50.0,1,0.4288,0.82,500000,524,1184,environment,0.002,0.0,10.85,448470,0.8969,0.8859,576,5.3681,1,2025-10-18 15:56:35
5650,262880,50,50.0,1,0.1399,0.83,500000,524,1184,langevin,0.002,0.0,11.01,448474,0.8969,0.8859,576,5.3698,1,2025-10-18 15:56:40
5651,262930,50,50.0,1,0.406,0.84,500000,524,1185,langevin,0.002,0.0,10.96,448491,0.897,0.8859,576,5.3715,1,2025-10-18 15:56:45
5652,262980,50,50.0,1,0.3889,0.85,500000,524,1186,environment,0.002,0.0,10.6,448508,0.897,0.886,576,5.3715,1,2025-10-18 15:56:49
5653,263030,50,-5.0,0,1.7178,0.84,500000,524,1186,langevin,0.002,0.0,10.6,448445,0.8969,0.8858,576,5.3715,1,2025-10-18 15:56:54
5654,263080,50,50.0,1,0.4351,0.84,500000,524,1186,langevin,0.002,1.0,8.59,448467,0.8969,0.8859,576,5.3733,1,2025-10-18 15:57:00
5655,263130,50,50.0,1,0.3821,0.84,500000,524,1186,langevin,0.002,0.0,10.92,448468,0.8969,0.8859,576,5.375,1,2025-10-18 15:57:05
5656,263180,50,-5.0,0,2.6568,0.83,500000,524,1186,langevin,0.002,0.0,10.92,448443,0.8969,0.8858,577,5.3657,1,2025-10-18 15:57:09
5657,263230,50,50.0,1,0.3488,0.83,500000,524,1187,langevin,0.002,0.0,11.06,448445,0.8969,0.8858,577,5.3674,1,2025-10-18 15:57:14
5658,263280,50,-5.0,0,2.395,0.82,500000,524,1187,langevin,0.002,0.0,10.86,448359,0.8967,0.8856,577,5.3674,1,2025-10-18 15:57:19
5659,263330,50,50.0,1,0.4039,0.82,500000,524,1187,langevin,0.002,0.0,10.92,448375,0.8968,0.8857,577,5.3692,1,2025-10-18 15:57:23
5660,263380,50,-5.0,0,2.4938,0.81,500000,524,1187,langevin,0.002,0.0,10.8,448345,0.8967,0.8856,577,5.3692,1,2025-10-18 15:57:28
5661,263430,50,46.7,1,0.4931,0.81,500000,524,1187,langevin,0.002,0.0,10.6,448344,0.8967,0.8856,577,5.3709,1,2025-10-18 15:57:33
5662,263480,50,-5.0,0,3.488,0.8,500000,524,1187,langevin,0.002,0.0,10.93,448277,0.8966,0.8855,578,5.3616,1,2025-10-18 15:57:37
5663,263530,50,50.0,1,0.4392,0.8,500000,524,1187,langevin,0.002,0.0,13.68,448303,0.8966,0.8855,578,5.3633,1,2025-10-18 15:57:41
5664,263580,50,50.0,1,0.4329,0.8,500000,524,1187,langevin,0.002,0.0,11.46,448332,0.8967,0.8856,578,5.3651,1,2025-10-18 15:57:46
5665,263630,50,-5.0,0,4.1059,0.8,500000,524,1187,langevin,0.002,0.0,11.06,448249,0.8965,0.8854,578,5.3651,1,2025-10-18 15:57:50
5666,263680,50,24.7,1,0.5191,0.8,500000,524,1188,environment,0.002,0.0,11.06,448265,0.8965,0.8854,578,5.3651,1,2025-10-18 15:57:55
5667,263730,50,50.0,1,0.3983,0.8,500000,524,1188,langevin,0.002,0.0,10.8,448278,0.8966,0.8855,578,5.3668,1,2025-10-18 15:57:59
5668,263780,50,48.9,1,0.4666,0.8,500000,524,1188,langevin,0.002,0.0,10.88,448284,0.8966,0.8855,578,5.3685,1,2025-10-18 15:58:04
5669,263830,50,29.1,1,0.5273,0.8,500000,524,1188,langevin,0.002,0.0,10.84,448274,0.8965,0.8855,578,5.3702,1,2025-10-18 15:58:09
5670,263880,50,50.0,1,0.2183,0.8,500000,524,1188,langevin,0.002,0.0,10.82,448278,0.8966,0.8855,578,5.372,1,2025-10-18 15:58:13
5671,263930,50,37.9,1,0.5384,0.81,500000,524,1188,langevin,0.002,0.0,10.93,448266,0.8965,0.8854,578,5.3737,1,2025-10-18 15:58:18
5672,263980,50,50.0,1,0.3837,0.81,500000,524,1188,environment,0.002,0.0,10.76,448307,0.8966,0.8855,578,5.3737,1,2025-10-18 15:58:23
5673,264030,50,50.0,1,0.1657,0.81,500000,524,1188,langevin,0.002,0.0,10.89,448347,0.8967,0.8856,578,5.3754,1,2025-10-18 15:58:27
5674,264080,50,50.0,1,0.128,0.81,500000,524,1189,langevin,0.002,1.0,8.62,448347,0.8967,0.8856,578,5.3772,1,2025-10-18 15:58:33
5675,264130,50,45.6,1,0.4906,0.81,500000,524,1189,langevin,0.002,0.0,10.88,448343,0.8967,0.8856,578,5.3789,1,2025-10-18 15:58:38
5676,264180,50,37.9,1,0.4963,0.81,500000,524,1189,langevin,0.002,0.0,11.01,448362,0.8967,0.8856,578,5.3806,1,2025-10-18 15:58:43
5677,264230,50,50.0,1,0.4868,0.82,500000,524,1189,langevin,0.002,0.0,10.87,448362,0.8967,0.8856,578,5.3824,1,2025-10-18 15:58:47
5678,264280,50,46.7,1,0.4921,0.82,500000,524,1189,langevin,0.002,0.0,10.85,448386,0.8968,0.8857,578,5.3841,1,2025-10-18 15:58:52
5679,264330,50,25.8,1,0.3813,0.82,500000,524,1190,langevin,0.002,0.0,10.84,448271,0.8965,0.8854,578,5.3858,1,2025-10-18 15:58:57
5680,264353,23,23.0,1,0.3806,0.82,500000,525,1190,langevin,0.002,0.0,10.56,448271,0.8965,0.8854,578,5.3875,1,2025-10-18 15:58:59
5681,264398,45,41.7,1,0.4805,0.82,500000,526,1190,langevin,0.002,0.0,11.0,448268,0.8965,0.8854,578,5.3893,1,2025-10-18 15:59:03
5682,264448,50,50.0,1,0.488,0.83,500000,526,1190,langevin,0.002,0.0,11.03,448252,0.8965,0.8854,578,5.391,1,2025-10-18 15:59:08
5683,264498,50,-5.0,0,3.8161,0.82,500000,526,1190,langevin,0.002,0.0,10.86,448199,0.8964,0.8853,578,5.391,1,2025-10-18 15:59:12
5684,264548,50,50.0,1,0.4376,0.82,500000,526,1190,langevin,0.002,0.0,11.09,448242,0.8965,0.8854,578,5.3927,1,2025-10-18 15:59:17
5685,264598,50,50.0,1,0.3771,0.82,500000,526,1190,langevin,0.002,0.0,10.79,448295,0.8966,0.8855,578,5.3945,1,2025-10-18 15:59:22
5686,264648,50,50.0,1,0.3742,0.82,500000,526,1190,langevin,0.002,0.0,10.75,448316,0.8966,0.8855,578,5.3962,1,2025-10-18 15:59:26
5687,264698,50,47.8,1,0.5057,0.82,500000,526,1190,langevin,0.002,0.0,11.0,448306,0.8966,0.8855,578,5.3979,1,2025-10-18 15:59:31
5688,264748,50,34.6,1,0.4939,0.82,500000,526,1190,langevin,0.002,0.0,10.87,448307,0.8966,0.8855,578,5.3997,1,2025-10-18 15:59:36
5689,264798,50,50.0,1,0.2763,0.82,500000,526,1190,langevin,0.002,0.0,10.89,448367,0.8967,0.8857,578,5.4014,1,2025-10-18 15:59:40
5690,264848,50,50.0,1,0.3326,0.83,500000,526,1190,langevin,0.002,0.0,10.84,448397,0.8968,0.8857,578,5.4031,1,2025-10-18 15:59:45
5691,264898,50,50.0,1,0.4963,0.83,500000,526,1190,langevin,0.002,0.0,10.85,448384,0.8968,0.8857,578,5.4048,1,2025-10-18 15:59:49
5692,264948,50,-5.0,0,1.9692,0.82,500000,526,1190,langevin,0.002,0.0,10.77,448320,0.8966,0.8856,578,5.4048,1,2025-10-18 15:59:54
5693,264998,50,44.5,1,0.4967,0.83,500000,526,1191,environment,0.002,0.0,10.81,448323,0.8966,0.8856,578,5.4048,1,2025-10-18 15:59:59
5694,265048,50,50.0,1,0.4815,0.83,500000,526,1191,langevin,0.002,0.0,10.87,448333,0.8967,0.8856,578,5.4066,1,2025-10-18 16:00:03
5695,265098,50,50.0,1,0.4162,0.83,500000,526,1191,langevin,0.002,1.0,8.64,448353,0.8967,0.8856,578,5.4083,1,2025-10-18 16:00:09
5696,265148,50,50.0,1,0.4879,0.84,500000,526,1192,environment,0.002,0.0,10.78,448372,0.8967,0.8857,578,5.4083,1,2025-10-18 16:00:14
5697,265186,38,-13.7,0,2.753,0.83,500000,527,1192,langevin,0.002,0.0,10.75,448298,0.8966,0.8854,578,5.4083,1,2025-10-18 16:00:17
5698,265236,50,50.0,1,0.4115,0.83,500000,527,1192,langevin,0.002,0.0,10.83,448321,0.8966,0.8855,578,5.41,1,2025-10-18 16:00:22
5699,265286,50,-5.0,0,1.2482,0.83,500000,527,1192,langevin,0.002,0.0,10.77,448264,0.8965,0.8854,578,5.41,1,2025-10-18 16:00:27
5700,265336,50,34.6,1,0.521,0.83,500000,527,1192,langevin,0.002,0.0,10.81,448218,0.8964,0.8853,578,5.4118,1,2025-10-18 16:00:31
5701,265386,50,50.0,1,0.4244,0.83,500000,527,1192,langevin,0.002,0.0,10.81,448227,0.8965,0.8853,578,5.4135,1,2025-10-18 16:00:36
5702,265436,50,50.0,1,0.4577,0.83,500000,527,1192,langevin,0.002,0.0,10.88,448300,0.8966,0.8854,578,5.4152,1,2025-10-18 16:00:41
5703,265486,50,50.0,1,0.4637,0.83,500000,527,1192,langevin,0.002,0.0,10.85,448314,0.8966,0.8855,578,5.417,1,2025-10-18 16:00:45
5704,265536,50,50.0,1,0.3787,0.83,500000,527,1192,environment,0.002,0.0,10.77,448391,0.8968,0.8856,578,5.417,1,2025-10-18 16:00:50
5705,265586,50,-5.0,0,2.789,0.82,500000,527,1192,langevin,0.002,0.0,10.85,448338,0.8967,0.8855,579,5.4076,1,2025-10-18 16:00:55
5706,265636,50,-5.0,0,4.3182,0.82,500000,527,1192,langevin,0.002,0.0,10.83,448291,0.8966,0.8854,579,5.4076,1,2025-10-18 16:01:00
5707,265668,32,27.6,1,0.3895,0.82,500000,528,1193,langevin,0.002,0.0,10.79,448293,0.8966,0.8854,580,5.4,1,2025-10-18 16:01:03
5708,265718,50,50.0,1,0.467,0.82,500000,528,1193,langevin,0.002,0.0,10.88,448331,0.8967,0.8855,580,5.4017,1,2025-10-18 16:01:07
5709,265768,50,-5.0,0,3.2965,0.81,500000,528,1193,langevin,0.002,0.0,10.96,448252,0.8965,0.8853,580,5.4017,1,2025-10-18 16:01:12
5710,265818,50,50.0,1,0.422,0.81,500000,528,1193,langevin,0.002,0.0,10.88,448259,0.8965,0.8853,580,5.4034,1,2025-10-18 16:01:17
5711,265868,50,-5.0,0,1.0342,0.8,500000,528,1193,langevin,0.002,0.0,10.74,448177,0.8964,0.8852,580,5.4034,1,2025-10-18 16:01:21
5712,265918,50,50.0,1,0.4465,0.8,500000,528,1193,langevin,0.002,0.0,10.81,448174,0.8963,0.8852,580,5.4052,1,2025-10-18 16:01:26
5713,265968,50,50.0,1,0.4123,0.8,500000,528,1193,environment,0.002,0.0,10.88,448174,0.8963,0.8852,580,5.4052,1,2025-10-18 16:01:30
5714,266018,50,50.0,1,0.2237,0.8,500000,528,1193,langevin,0.002,0.0,10.77,448174,0.8963,0.8852,580,5.4069,1,2025-10-18 16:01:35
5715,266068,50,43.4,1,0.4923,0.8,500000,528,1193,environment,0.002,0.0,10.88,448191,0.8964,0.8852,580,5.4069,1,2025-10-18 16:01:40
5716,266118,50,43.4,1,0.5085,0.8,500000,528,1193,langevin,0.002,1.0,8.54,448189,0.8964,0.8852,580,5.4086,1,2025-10-18 16:01:46
5717,266168,50,50.0,1,0.4389,0.8,500000,528,1193,langevin,0.002,0.0,10.97,448161,0.8963,0.8851,580,5.4103,1,2025-10-18 16:01:50
5718,266218,50,40.1,1,0.4777,0.8,500000,528,1193,environment,0.002,0.0,10.8,448154,0.8963,0.8851,580,5.4103,1,2025-10-18 16:01:55
5719,266268,50,50.0,1,0.4595,0.81,500000,528,1193,langevin,0.002,0.0,10.83,448151,0.8963,0.8851,580,5.4121,1,2025-10-18 16:02:00
5720,266318,50,48.9,1,0.4784,0.81,500000,528,1194,environment,0.002,0.0,10.83,448173,0.8963,0.8851,580,5.4121,1,2025-10-18 16:02:04
5721,266368,50,50.0,1,0.4779,0.81,500000,528,1194,langevin,0.002,0.0,10.92,448187,0.8964,0.8852,580,5.4138,1,2025-10-18 16:02:09
5722,266418,50,50.0,1,0.4373,0.82,500000,528,1194,langevin,0.002,0.0,10.74,448205,0.8964,0.8852,580,5.4155,1,2025-10-18 16:02:14
5723,266468,50,50.0,1,0.4518,0.82,500000,528,1194,langevin,0.002,0.0,10.82,448204,0.8964,0.8852,580,5.4172,1,2025-10-18 16:02:18
5724,266518,50,50.0,1,0.3653,0.82,500000,528,1194,langevin,0.002,0.0,10.94,448218,0.8964,0.8852,580,5.419,1,2025-10-18 16:02:23
5725,266568,50,50.0,1,0.443,0.82,500000,528,1194,langevin,0.002,0.0,10.77,448200,0.8964,0.8852,580,5.4207,1,2025-10-18 16:02:28
5726,266618,50,50.0,1,0.4106,0.82,500000,528,1194,environment,0.002,0.0,10.79,448200,0.8964,0.8852,580,5.4207,1,2025-10-18 16:02:32
5727,266668,50,50.0,1,0.4783,0.83,500000,528,1194,langevin,0.002,0.0,10.99,448189,0.8964,0.8852,580,5.4224,1,2025-10-18 16:02:37
5728,266718,50,-5.0,0,1.5608,0.82,500000,528,1194,langevin,0.002,0.0,10.73,448102,0.8962,0.885,580,5.4224,1,2025-10-18 16:02:42
5729,266768,50,50.0,1,0.4127,0.82,500000,528,1195,langevin,0.002,0.0,10.87,448108,0.8962,0.885,580,5.4241,1,2025-10-18 16:02:46
5730,266818,50,50.0,1,0.4585,0.82,500000,528,1196,langevin,0.002,0.0,10.91,448160,0.8963,0.8851,580,5.4259,1,2025-10-18 16:02:51
5731,266868,50,46.7,1,0.4914,0.82,500000,528,1196,environment,0.002,0.0,10.85,448186,0.8964,0.8852,580,5.4259,1,2025-10-18 16:02:56
5732,266918,50,48.9,1,0.4823,0.82,500000,528,1196,langevin,0.002,0.0,10.97,448158,0.8963,0.8851,580,5.4276,1,2025-10-18 16:03:00
5733,266968,50,50.0,1,0.4423,0.82,500000,528,1196,environment,0.002,0.0,10.9,448158,0.8963,0.8851,580,5.4276,1,2025-10-18 16:03:05
5734,267018,50,50.0,1,0.2428,0.82,500000,528,1196,langevin,0.002,0.0,10.73,448159,0.8963,0.8851,580,5.4293,1,2025-10-18 16:03:10
5735,267068,50,50.0,1,0.4747,0.82,500000,528,1196,langevin,0.002,0.0,10.86,448170,0.8963,0.8851,580,5.431,1,2025-10-18 16:03:14
5736,267118,50,50.0,1,0.4907,0.83,500000,528,1196,environment,0.002,1.0,8.68,448202,0.8964,0.8852,580,5.431,1,2025-10-18 16:03:20
5737,267168,50,50.0,1,0.4559,0.83,500000,528,1196,langevin,0.002,0.0,10.81,448291,0.8966,0.8854,580,5.4328,1,2025-10-18 16:03:25
5738,267218,50,50.0,1,0.277,0.84,500000,528,1196,langevin,0.002,0.0,10.82,448315,0.8966,0.8855,580,5.4345,1,2025-10-18 16:03:30
5739,267268,50,50.0,1,0.4838,0.84,500000,528,1196,langevin,0.002,0.0,10.92,448341,0.8967,0.8855,580,5.4362,1,2025-10-18 16:03:34
5740,267318,50,-5.0,0,3.1897,0.83,500000,528,1196,langevin,0.002,0.0,10.77,448353,0.8967,0.8855,581,5.4269,1,2025-10-18 16:03:39
5741,267368,50,-5.0,0,2.5168,0.82,500000,528,1196,langevin,0.002,0.0,10.72,448306,0.8966,0.8854,581,5.4269,1,2025-10-18 16:03:44
5742,267418,50,50.0,1,0.3751,0.82,500000,528,1197,environment,0.002,0.0,11.04,448379,0.8968,0.8856,581,5.4269,1,2025-10-18 16:03:48
5743,267468,50,-5.0,0,1.2802,0.81,500000,528,1197,langevin,0.002,0.0,10.68,448334,0.8967,0.8855,581,5.4269,1,2025-10-18 16:03:53
5744,267518,50,50.0,1,0.4261,0.81,500000,528,1197,langevin,0.002,0.0,10.88,448334,0.8967,0.8855,581,5.4286,1,2025-10-18 16:03:58
5745,267568,50,50.0,1,0.1022,0.81,500000,528,1197,langevin,0.002,0.0,10.95,448341,0.8967,0.8855,581,5.4303,1,2025-10-18 16:04:02
5746,267618,50,50.0,1,0.4572,0.82,500000,528,1197,langevin,0.002,0.0,10.87,448384,0.8968,0.8856,581,5.432,1,2025-10-18 16:04:07
5747,267668,50,50.0,1,0.224,0.82,500000,528,1197,langevin,0.002,0.0,10.85,448389,0.8968,0.8856,581,5.4337,1,2025-10-18 16:04:12
5748,267718,50,50.0,1,0.1732,0.82,500000,528,1197,langevin,0.002,0.0,10.89,448432,0.8969,0.8857,581,5.4355,1,2025-10-18 16:04:16
5749,267768,50,50.0,1,0.4267,0.82,500000,528,1198,environment,0.002,0.0,10.94,448441,0.8969,0.8857,581,5.4355,1,2025-10-18 16:04:21
5750,267818,50,48.9,1,0.4882,0.82,500000,528,1198,langevin,0.002,0.0,10.87,448443,0.8969,0.8857,581,5.4372,1,2025-10-18 16:04:26
5751,267868,50,40.1,1,0.4623,0.82,500000,528,1198,langevin,0.002,0.0,10.97,448421,0.8968,0.8857,581,5.4389,1,2025-10-18 16:04:30
5752,267918,50,50.0,1,0.4562,0.82,500000,528,1198,environment,0.002,0.0,10.87,448424,0.8968,0.8857,581,5.4389,1,2025-10-18 16:04:35
5753,267968,50,50.0,1,0.4253,0.83,500000,528,1199,environment,0.002,0.0,10.83,448424,0.8968,0.8857,581,5.4389,1,2025-10-18 16:04:39
5754,268018,50,-5.0,0,3.2769,0.82,500000,528,1199,langevin,0.002,0.0,13.47,448394,0.8968,0.8856,582,5.4296,1,2025-10-18 16:04:43
5755,268068,50,47.8,1,0.4846,0.82,500000,528,1199,langevin,0.002,0.0,12.29,448491,0.897,0.8858,582,5.4313,1,2025-10-18 16:04:47
5756,268118,50,50.0,1,0.4108,0.83,500000,528,1199,langevin,0.002,1.0,8.74,448494,0.897,0.8859,582,5.433,1,2025-10-18 16:04:53
5757,268168,50,50.0,1,0.1942,0.83,500000,528,1199,langevin,0.002,0.0,10.99,448494,0.897,0.8859,582,5.4347,1,2025-10-18 16:04:58
5758,268218,50,39.0,1,0.5094,0.84,500000,528,1199,langevin,0.002,0.0,10.93,448488,0.897,0.8858,582,5.4364,1,2025-10-18 16:05:02
5759,268268,50,50.0,1,0.4382,0.84,500000,528,1199,langevin,0.002,0.0,10.73,448578,0.8972,0.886,582,5.4381,1,2025-10-18 16:05:07
5760,268318,50,50.0,1,0.4839,0.85,500000,528,1199,langevin,0.002,0.0,11.14,448582,0.8972,0.886,582,5.4399,1,2025-10-18 16:05:11
5761,268368,50,45.6,1,0.5109,0.85,500000,528,1199,langevin,0.002,0.0,10.91,448595,0.8972,0.8861,582,5.4416,1,2025-10-18 16:05:16
5762,268418,50,40.1,1,0.4637,0.86,500000,528,1199,langevin,0.002,0.0,10.85,448637,0.8973,0.8862,582,5.4433,1,2025-10-18 16:05:21
5763,268468,50,-5.0,0,2.1409,0.85,500000,528,1199,langevin,0.002,0.0,10.86,448562,0.8971,0.886,582,5.4433,1,2025-10-18 16:05:25
5764,268518,50,50.0,1,0.4394,0.85,500000,528,1199,langevin,0.002,0.0,10.85,448590,0.8972,0.8861,582,5.445,1,2025-10-18 16:05:30
5765,268568,50,50.0,1,0.4225,0.86,500000,528,1199,langevin,0.002,0.0,10.79,448577,0.8972,0.886,582,5.4467,1,2025-10-18 16:05:35
5766,268618,50,50.0,1,0.4524,0.86,500000,528,1199,langevin,0.002,0.0,10.73,448595,0.8972,0.8861,582,5.4485,1,2025-10-18 16:05:39
5767,268668,50,50.0,1,0.3978,0.86,500000,528,1199,langevin,0.002,0.0,10.84,448593,0.8972,0.8861,582,5.4502,1,2025-10-18 16:05:44
5768,268718,50,-5.0,0,1.4732,0.85,500000,528,1199,langevin,0.002,0.0,10.77,448544,0.8971,0.886,582,5.4502,1,2025-10-18 16:05:49
5769,268768,50,50.0,1,0.4444,0.85,500000,528,1199,langevin,0.002,0.0,10.85,448594,0.8972,0.8861,582,5.4519,1,2025-10-18 16:05:54
5770,268818,50,50.0,1,0.4381,0.85,500000,528,1199,langevin,0.002,0.0,10.81,448597,0.8972,0.8861,582,5.4536,1,2025-10-18 16:05:58
5771,268868,50,50.0,1,0.2455,0.85,500000,528,1199,langevin,0.002,0.0,10.94,448613,0.8972,0.8861,582,5.4553,1,2025-10-18 16:06:03
5772,268918,50,47.8,1,0.514,0.85,500000,528,1199,environment,0.002,0.0,10.87,448655,0.8973,0.8862,582,5.4553,1,2025-10-18 16:06:07
5773,268968,50,50.0,1,0.4643,0.85,500000,528,1199,langevin,0.002,0.0,10.86,448756,0.8975,0.8864,582,5.457,1,2025-10-18 16:06:12
5774,269018,50,44.5,1,0.3003,0.85,500000,528,1199,langevin,0.002,0.0,10.66,448766,0.8975,0.8865,582,5.4588,1,2025-10-18 16:06:17
5775,269068,50,50.0,1,0.4306,0.85,500000,528,1199,langevin,0.002,0.0,10.76,448784,0.8976,0.8865,582,5.4605,1,2025-10-18 16:06:22
5776,269118,50,-5.0,0,1.8855,0.84,500000,528,1199,langevin,0.002,1.0,8.55,448718,0.8974,0.8863,582,5.4605,1,2025-10-18 16:06:28
5777,269168,50,50.0,1,0.4727,0.84,500000,528,1199,environment,0.002,0.0,10.91,448727,0.8975,0.8864,582,5.4605,1,2025-10-18 16:06:32
5778,269218,50,50.0,1,0.4967,0.84,500000,528,1199,langevin,0.002,0.0,10.91,448801,0.8976,0.8865,582,5.4622,1,2025-10-18 16:06:37
5779,269268,50,50.0,1,0.2964,0.84,500000,528,1199,langevin,0.002,0.0,10.99,448801,0.8976,0.8865,582,5.4639,1,2025-10-18 16:06:41
5780,269318,50,50.0,1,0.4516,0.84,500000,528,1199,environment,0.002,0.0,10.97,448799,0.8976,0.8865,582,5.4639,1,2025-10-18 16:06:46
5781,269368,50,50.0,1,0.345,0.84,500000,528,1199,langevin,0.002,0.0,10.83,448815,0.8976,0.8866,582,5.4656,1,2025-10-18 16:06:51
5782,269418,50,-5.0,0,2.8382,0.83,500000,528,1199,langevin,0.002,0.0,10.87,448736,0.8975,0.8864,582,5.4656,1,2025-10-18 16:06:55
5783,269468,50,50.0,1,0.4731,0.84,500000,528,1199,langevin,0.002,0.0,10.94,448724,0.8974,0.8864,582,5.4674,1,2025-10-18 16:07:00
5784,269518,50,-5.0,0,3.819,0.83,500000,528,1199,langevin,0.002,0.0,10.91,448658,0.8973,0.8862,582,5.4674,1,2025-10-18 16:07:05
5785,269568,50,50.0,1,0.2825,0.83,500000,528,1199,langevin,0.002,0.0,10.82,448711,0.8974,0.8863,582,5.4691,1,2025-10-18 16:07:09
5786,269618,50,50.0,1,0.3968,0.83,500000,528,1199,langevin,0.002,0.0,10.78,448762,0.8975,0.8864,582,5.4708,1,2025-10-18 16:07:14
5787,269668,50,50.0,1,0.1752,0.83,500000,528,1199,langevin,0.002,0.0,10.89,448762,0.8975,0.8864,582,5.4725,1,2025-10-18 16:07:19
5788,269718,50,50.0,1,0.1582,0.83,500000,528,1199,environment,0.002,0.0,10.8,448762,0.8975,0.8864,582,5.4725,1,2025-10-18 16:07:23
5789,269768,50,50.0,1,0.3764,0.83,500000,528,1199,environment,0.002,0.0,10.88,448762,0.8975,0.8864,582,5.4725,1,2025-10-18 16:07:28
5790,269818,50,50.0,1,0.1319,0.83,500000,528,1200,environment,0.002,0.0,10.97,448777,0.8976,0.8865,582,5.4725,1,2025-10-18 16:07:33
5791,269868,50,50.0,1,0.4647,0.83,500000,528,1200,environment,0.002,0.0,10.8,448807,0.8976,0.8865,582,5.4725,1,2025-10-18 16:07:37
5792,269918,50,50.0,1,0.3747,0.84,500000,528,1201,environment,0.002,0.0,10.82,448808,0.8976,0.8865,582,5.4725,1,2025-10-18 16:07:42
5793,269968,50,-5.0,0,3.7187,0.83,500000,528,1201,langevin,0.002,0.0,10.83,448742,0.8975,0.8864,583,5.4631,1,2025-10-18 16:07:47
5794,270018,50,50.0,1,0.1195,0.83,500000,528,1201,langevin,0.002,0.0,10.81,448742,0.8975,0.8864,583,5.4648,1,2025-10-18 16:07:51
5795,270068,50,50.0,1,0.4599,0.83,500000,528,1201,langevin,0.002,0.0,10.86,448761,0.8975,0.8864,583,5.4666,1,2025-10-18 16:07:56
5796,270118,50,-5.0,0,4.1127,0.82,500000,528,1201,langevin,0.002,1.0,8.59,448691,0.8974,0.8863,583,5.4666,1,2025-10-18 16:08:02
5797,270168,50,50.0,1,0.4798,0.83,500000,528,1201,environment,0.002,0.0,10.9,448753,0.8975,0.8864,583,5.4666,1,2025-10-18 16:08:06
5798,270218,50,48.9,1,0.4587,0.83,500000,528,1201,langevin,0.002,0.0,10.9,448836,0.8977,0.8866,583,5.4683,1,2025-10-18 16:08:11
5799,270268,50,-5.0,0,3.9895,0.83,500000,528,1201,langevin,0.002,0.0,10.79,448753,0.8975,0.8864,584,5.4589,1,2025-10-18 16:08:16
5800,270318,50,-5.0,0,1.1538,0.82,500000,528,1201,langevin,0.002,0.0,10.73,448731,0.8975,0.8864,584,5.4589,1,2025-10-18 16:08:21
5801,270368,50,50.0,1,0.3949,0.82,500000,528,1202,environment,0.002,0.0,10.81,448748,0.8975,0.8864,584,5.4589,1,2025-10-18 16:08:25
5802,270418,50,-5.0,0,1.7403,0.81,500000,528,1202,langevin,0.002,0.0,10.78,448721,0.8974,0.8864,585,5.4496,1,2025-10-18 16:08:30
5803,270468,50,48.9,1,0.4895,0.81,500000,528,1202,langevin,0.002,0.0,10.76,448758,0.8975,0.8864,585,5.4513,1,2025-10-18 16:08:35
5804,270518,50,50.0,1,0.2322,0.81,500000,528,1203,langevin,0.002,0.0,10.9,448761,0.8975,0.8864,585,5.453,1,2025-10-18 16:08:39
5805,270568,50,47.8,1,0.5036,0.82,500000,528,1203,environment,0.002,0.0,10.91,448757,0.8975,0.8864,585,5.453,1,2025-10-18 16:08:44
5806,270618,50,50.0,1,0.3033,0.83,500000,528,1203,environment,0.002,0.0,10.9,448757,0.8975,0.8864,585,5.453,1,2025-10-18 16:08:49
5807,270668,50,50.0,1,0.4518,0.83,500000,528,1203,environment,0.002,0.0,10.9,448774,0.8975,0.8865,585,5.453,1,2025-10-18 16:08:53
5808,270718,50,-5.0,0,2.7876,0.82,500000,528,1203,langevin,0.002,0.0,10.73,448727,0.8975,0.8864,586,5.4437,1,2025-10-18 16:08:58
5809,270768,50,50.0,1,0.2059,0.83,500000,528,1203,langevin,0.002,0.0,10.72,448728,0.8975,0.8864,586,5.4454,1,2025-10-18 16:09:03
5810,270818,50,-5.0,0,3.6082,0.82,500000,528,1203,langevin,0.002,0.0,10.88,448681,0.8974,0.8863,586,5.4454,1,2025-10-18 16:09:07
5811,270868,50,50.0,1,0.4279,0.83,500000,528,1203,environment,0.002,0.0,11.02,448681,0.8974,0.8863,586,5.4454,1,2025-10-18 16:09:12
5812,270918,50,50.0,1,0.4583,0.83,500000,528,1203,environment,0.002,0.0,10.85,448681,0.8974,0.8863,586,5.4454,1,2025-10-18 16:09:17
5813,270968,50,-5.0,0,3.0936,0.82,500000,528,1203,langevin,0.002,0.0,10.85,448619,0.8972,0.8861,587,5.4361,1,2025-10-18 16:09:21
5814,271018,50,50.0,1,0.3494,0.82,500000,528,1204,environment,0.002,0.0,10.83,448620,0.8972,0.8861,587,5.4361,1,2025-10-18 16:09:26
5815,271068,50,50.0,1,0.1408,0.82,500000,528,1204,langevin,0.002,0.0,10.92,448620,0.8972,0.8861,587,5.4378,1,2025-10-18 16:09:31
