episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,timestamp
12325,837329,100,41.7,1,0.0244,0.65,500000,,,env,,,38.55,299283,0.5986,0.5584,2025-10-14 05:54:59
12326,837429,100,71.4,1,0.0312,0.65,500000,,,env,,,37.61,299434,0.5989,0.5588,2025-10-14 05:55:02
12327,837430,1,-0.1,0,2.31,0.64,500000,,,env,,,40.79,299433,0.5989,0.5588,2025-10-14 05:55:02
12328,837431,1,-0.1,0,2.1963,0.63,500000,,,env,,,35.12,299432,0.5989,0.5588,2025-10-14 05:55:02
12329,837531,100,58.2,1,0.013,0.63,500000,,,env,,,34.9,299486,0.599,0.5589,2025-10-14 05:55:04
12330,837631,100,58.2,1,0.0147,0.64,500000,,,env,,,35.33,299460,0.5989,0.5588,2025-10-14 05:55:07
12331,837731,100,59.3,1,0.0012,0.65,500000,,,env,,,37.04,299479,0.599,0.5589,2025-10-14 05:55:10
12332,837732,1,-0.1,0,1.9713,0.64,500000,,,env,,,41.63,299478,0.599,0.5589,2025-10-14 05:55:10
12333,837832,100,56.0,1,0.0221,0.64,500000,,,env,,,38.84,299480,0.599,0.5589,2025-10-14 05:55:13
12334,837834,2,-0.2,0,1.8825,0.63,500000,,,env,,,37.62,299478,0.599,0.5589,2025-10-14 05:55:13
12335,837934,100,57.1,1,0.024,0.64,500000,,,env,,,36.28,299487,0.599,0.5589,2025-10-14 05:55:15
12336,838034,100,53.8,1,0.0245,0.64,500000,,,env,,,36.32,299467,0.5989,0.5588,2025-10-14 05:55:18
12337,838134,100,63.7,1,0.0195,0.65,500000,,,env,,,36.61,299501,0.599,0.5589,2025-10-14 05:55:21
12338,838135,1,-0.1,0,1.829,0.65,500000,,,env,,,32.78,299500,0.599,0.5589,2025-10-14 05:55:21
12339,838162,27,-2.7,0,0.874,0.65,500000,,,env,,,38.14,299399,0.5988,0.5587,2025-10-14 05:55:22
12340,838163,1,-0.1,0,1.9155,0.64,500000,,,env,,,25.9,299398,0.5988,0.5587,2025-10-14 05:55:22
12341,838263,100,51.6,1,0.0161,0.65,500000,,,env,,,37.83,299345,0.5987,0.5586,2025-10-14 05:55:24
12342,838363,100,47.2,1,0.0176,0.66,500000,,,env,,,37.64,299303,0.5986,0.5585,2025-10-14 05:55:27
12343,838463,100,58.2,1,0.0149,0.66,500000,,,env,,,38.16,299306,0.5986,0.5585,2025-10-14 05:55:30
12344,838464,1,-0.1,0,2.1006,0.66,500000,,,env,,,41.19,299305,0.5986,0.5585,2025-10-14 05:55:30
12345,838564,100,62.6,1,0.014,0.66,500000,,,env,,,39.39,299386,0.5988,0.5586,2025-10-14 05:55:32
12346,838565,1,-0.1,0,1.6637,0.65,500000,,,env,,,28.46,299385,0.5988,0.5586,2025-10-14 05:55:32
12347,838566,1,-0.1,0,2.0849,0.65,500000,,,env,,,93.6,299384,0.5988,0.5586,2025-10-14 05:55:32
12348,838567,1,-0.1,0,1.9453,0.65,500000,,,env,,,55.33,299383,0.5988,0.5586,2025-10-14 05:55:32
12349,838667,100,47.2,1,0.0251,0.66,500000,,,env,,,36.0,299361,0.5987,0.5586,2025-10-14 05:55:35
12350,838767,100,46.1,1,0.0153,0.67,500000,,,env,,,41.28,299343,0.5987,0.5586,2025-10-14 05:55:37
12351,838768,1,-0.1,0,1.9459,0.66,500000,,,env,,,106.96,299342,0.5987,0.5586,2025-10-14 05:55:37
12352,838769,1,-0.1,0,2.3864,0.65,500000,,,env,,,54.98,299341,0.5987,0.5586,2025-10-14 05:55:38
12353,838869,100,46.1,1,0.0223,0.65,500000,,,env,,,42.26,299242,0.5985,0.5583,2025-10-14 05:55:40
12354,838870,1,-0.1,0,2.322,0.65,500000,,,env,,,63.77,299241,0.5985,0.5583,2025-10-14 05:55:40
12355,838951,81,26.0,1,0.0119,0.65,500000,,,env,,,42.62,299220,0.5984,0.5583,2025-10-14 05:55:42
12356,838952,1,-0.1,0,2.1327,0.64,500000,,,env,,,47.87,299219,0.5984,0.5583,2025-10-14 05:55:42
12357,838953,1,-0.1,0,1.8009,0.63,500000,,,env,,,33.49,299218,0.5984,0.5583,2025-10-14 05:55:42
12358,839053,100,56.0,1,0.0489,0.63,500000,,,env,,,41.48,299305,0.5986,0.5585,2025-10-14 05:55:44
12359,839153,100,51.6,1,0.0058,0.63,500000,,,env,,,40.28,299247,0.5985,0.5583,2025-10-14 05:55:47
12360,839154,1,-0.1,0,1.9726,0.62,500000,,,env,,,29.65,299246,0.5985,0.5583,2025-10-14 05:55:47
12361,839155,1,-0.1,0,2.0357,0.61,500000,,,env,,,38.35,299245,0.5985,0.5583,2025-10-14 05:55:47
12362,839255,100,49.4,1,0.0189,0.62,500000,,,env,,,38.54,299222,0.5984,0.5583,2025-10-14 05:55:49
12363,839355,100,52.7,1,0.0293,0.62,500000,,,env,,,38.25,299209,0.5984,0.5583,2025-10-14 05:55:52
12364,839455,100,59.3,1,0.0453,0.62,500000,,,env,,,34.47,299264,0.5985,0.5584,2025-10-14 05:55:55
12365,839555,100,62.6,1,0.0342,0.62,500000,,,env,,,38.15,299267,0.5985,0.5584,2025-10-14 05:55:58
12366,839655,100,45.0,1,0.0134,0.62,500000,,,env,,,33.66,299279,0.5986,0.5584,2025-10-14 05:56:01
12367,839656,1,-0.1,0,2.1545,0.61,500000,,,env,,,31.48,299278,0.5986,0.5584,2025-10-14 05:56:01
12368,839756,100,50.5,1,0.0192,0.61,500000,,,env,,,38.06,299217,0.5984,0.5583,2025-10-14 05:56:03
12369,839757,1,-0.1,0,2.0176,0.6,500000,,,env,,,43.02,299216,0.5984,0.5583,2025-10-14 05:56:03
12370,839857,100,63.7,1,0.0303,0.61,500000,,,env,,,36.16,299270,0.5985,0.5584,2025-10-14 05:56:06
12371,839957,100,40.6,1,0.0161,0.62,500000,,,env,,,37.86,299273,0.5985,0.5584,2025-10-14 05:56:09
12372,840057,100,59.3,1,0.0175,0.62,500000,,,env,,,38.14,299336,0.5987,0.5585,2025-10-14 05:56:11
12373,840129,72,28.0,1,0.0236,0.62,500000,,,env,,,38.58,299279,0.5986,0.5584,2025-10-14 05:56:13
12374,840130,1,-0.1,0,2.1677,0.61,500000,,,env,,,38.15,299283,0.5986,0.5584,2025-10-14 05:56:13
12375,840230,100,61.5,1,0.0275,0.62,500000,,,env,,,37.07,299297,0.5986,0.5585,2025-10-14 05:56:16
12376,840231,1,-0.1,0,2.0228,0.62,500000,,,env,,,40.24,299300,0.5986,0.5585,2025-10-14 05:56:16
12377,840232,1,-0.1,0,2.0293,0.61,500000,,,env,,,42.22,299304,0.5986,0.5585,2025-10-14 05:56:16
12378,840332,100,58.2,1,0.0207,0.61,500000,,,env,,,38.79,299316,0.5986,0.5585,2025-10-14 05:56:19
12379,840333,1,-0.1,0,2.1623,0.6,500000,,,env,,,60.52,299319,0.5986,0.5585,2025-10-14 05:56:19
12380,840334,1,-0.1,0,2.0959,0.6,500000,,,env,,,31.07,299323,0.5986,0.5585,2025-10-14 05:56:19
12381,840434,100,46.1,1,0.0076,0.6,500000,,,env,,,41.66,299303,0.5986,0.5585,2025-10-14 05:56:21
12382,840435,1,-0.1,0,2.252,0.59,500000,,,env,,,42.9,299307,0.5986,0.5585,2025-10-14 05:56:21
12383,840535,100,56.0,1,0.0085,0.59,500000,,,env,,,40.75,299308,0.5986,0.5585,2025-10-14 05:56:23
12384,840635,100,56.0,1,0.0239,0.59,500000,,,env,,,38.26,299260,0.5985,0.5584,2025-10-14 05:56:26
12385,840735,100,58.2,1,0.0311,0.59,500000,,,env,,,37.22,299260,0.5985,0.5584,2025-10-14 05:56:29
12386,840835,100,49.4,1,0.0204,0.59,500000,,,env,,,38.84,299246,0.5985,0.5583,2025-10-14 05:56:31
12387,840935,100,48.3,1,0.0078,0.59,500000,,,env,,,36.93,299202,0.5984,0.5582,2025-10-14 05:56:34
12388,841035,100,38.4,1,0.0134,0.6,500000,,,env,,,38.15,299208,0.5984,0.5583,2025-10-14 05:56:37
12389,841037,2,-0.2,0,1.6389,0.59,500000,,,env,,,38.42,299216,0.5984,0.5583,2025-10-14 05:56:37
12390,841137,100,67.0,1,0.0364,0.6,500000,,,env,,,38.24,299280,0.5986,0.5584,2025-10-14 05:56:39
12391,841237,100,57.1,1,0.0174,0.6,500000,,,env,,,39.16,299261,0.5985,0.5584,2025-10-14 05:56:42
12392,841337,100,62.6,1,0.0408,0.6,500000,,,env,,,38.94,299319,0.5986,0.5585,2025-10-14 05:56:44
12393,841437,100,62.6,1,0.0154,0.6,500000,,,env,,,37.2,299295,0.5986,0.5584,2025-10-14 05:56:47
12394,841452,15,-1.5,0,0.4406,0.59,500000,,,env,,,39.43,299323,0.5986,0.5585,2025-10-14 05:56:48
12395,841453,1,-0.1,0,2.1129,0.58,500000,,,env,,,36.57,299327,0.5987,0.5585,2025-10-14 05:56:48
12396,841553,100,46.1,1,0.0054,0.58,500000,,,env,,,39.03,299261,0.5985,0.5584,2025-10-14 05:56:50
12397,841653,100,57.1,1,0.0199,0.59,500000,,,env,,,38.06,299265,0.5985,0.5584,2025-10-14 05:56:53
12398,841654,1,-0.1,0,2.0531,0.59,500000,,,env,,,38.82,299268,0.5985,0.5584,2025-10-14 05:56:53
12399,841655,1,-0.1,0,1.9335,0.58,500000,,,env,,,34.71,299272,0.5985,0.5584,2025-10-14 05:56:53
12400,841755,100,53.8,1,0.0229,0.58,500000,,,env,,,37.71,299288,0.5986,0.5584,2025-10-14 05:56:55
12401,841855,100,60.4,1,0.0175,0.59,500000,,,env,,,38.85,299287,0.5986,0.5584,2025-10-14 05:56:58
12402,841955,100,59.3,1,0.0211,0.6,500000,,,env,,,39.34,299307,0.5986,0.5585,2025-10-14 05:57:01
12403,841956,1,-0.1,0,1.8378,0.6,500000,,,env,,,40.24,299311,0.5986,0.5585,2025-10-14 05:57:01
12404,841957,1,-0.1,0,2.1856,0.6,500000,,,env,,,41.37,299315,0.5986,0.5585,2025-10-14 05:57:01
12405,842057,100,58.2,1,0.0372,0.6,500000,,,env,,,37.74,299376,0.5988,0.5586,2025-10-14 05:57:03
12406,842157,100,65.9,1,0.0186,0.61,500000,,,env,,,37.58,299417,0.5988,0.5587,2025-10-14 05:57:06
12407,842257,100,59.3,1,0.0173,0.61,500000,,,env,,,38.37,299435,0.5989,0.5588,2025-10-14 05:57:09
12408,842357,100,50.5,1,0.0194,0.62,500000,,,env,,,36.58,299405,0.5988,0.5587,2025-10-14 05:57:11
12409,842457,100,47.2,1,0.0119,0.62,500000,,,env,,,37.76,299365,0.5987,0.5586,2025-10-14 05:57:14
12410,842557,100,58.2,1,0.014,0.62,500000,,,env,,,37.06,299373,0.5987,0.5586,2025-10-14 05:57:17
12411,842561,4,-0.4,0,1.7609,0.62,500000,,,env,,,32.43,299384,0.5988,0.5586,2025-10-14 05:57:17
12412,842661,100,61.5,1,0.0065,0.62,500000,,,env,,,34.68,299395,0.5988,0.5587,2025-10-14 05:57:20
12413,842662,1,-0.1,0,2.164,0.62,500000,,,env,,,43.55,299394,0.5988,0.5587,2025-10-14 05:57:20
12414,842762,100,57.1,1,0.0052,0.62,500000,,,env,,,37.33,299403,0.5988,0.5587,2025-10-14 05:57:22
12415,842862,100,49.4,1,0.0119,0.62,500000,,,env,,,38.09,299387,0.5988,0.5587,2025-10-14 05:57:25
12416,842962,100,38.4,1,0.0211,0.62,500000,,,env,,,38.03,299338,0.5987,0.5585,2025-10-14 05:57:28
12417,842963,1,-0.1,0,2.0518,0.62,500000,,,env,,,33.95,299342,0.5987,0.5586,2025-10-14 05:57:28
12418,842964,1,-0.1,0,2.1058,0.61,500000,,,env,,,37.69,299346,0.5987,0.5586,2025-10-14 05:57:28
12419,843064,100,61.5,1,0.0175,0.61,500000,,,env,,,38.21,299477,0.599,0.5588,2025-10-14 05:57:30
12420,843164,100,54.9,1,0.0322,0.62,500000,,,env,,,41.08,299514,0.599,0.5589,2025-10-14 05:57:33
12421,843264,100,58.2,1,0.0065,0.62,500000,,,env,,,39.65,299499,0.599,0.5589,2025-10-14 05:57:35
12422,843364,100,56.0,1,0.0207,0.62,500000,,,env,,,36.9,299505,0.599,0.5589,2025-10-14 05:57:38
12423,843365,1,-0.1,0,2.351,0.62,500000,,,env,,,43.89,299505,0.599,0.5589,2025-10-14 05:57:38
12424,843465,100,52.7,1,0.0287,0.62,500000,,,env,,,38.54,299508,0.599,0.5589,2025-10-14 05:57:41
12425,843565,100,52.7,1,0.0209,0.62,500000,,,env,,,38.81,299518,0.599,0.5589,2025-10-14 05:57:43
12426,843665,100,56.0,1,0.0207,0.62,500000,,,env,,,34.86,299556,0.5991,0.559,2025-10-14 05:57:46
12427,843666,1,-0.1,0,1.859,0.62,500000,,,env,,,35.5,299558,0.5991,0.559,2025-10-14 05:57:46
12428,843766,100,58.2,1,0.0221,0.63,500000,,,env,,,35.97,299548,0.5991,0.559,2025-10-14 05:57:49
12429,843767,1,-0.1,0,1.9076,0.62,500000,,,env,,,35.91,299547,0.5991,0.559,2025-10-14 05:57:49
12430,843867,100,61.5,1,0.0049,0.62,500000,,,env,,,39.08,299570,0.5991,0.5591,2025-10-14 05:57:51
12431,843967,100,58.2,1,0.0279,0.62,500000,,,env,,,37.95,299573,0.5991,0.5591,2025-10-14 05:57:54
12432,844067,100,43.9,1,0.0042,0.63,500000,,,env,,,37.36,299570,0.5991,0.5591,2025-10-14 05:57:57
12433,844167,100,57.1,1,0.0196,0.63,500000,,,env,,,37.39,299618,0.5992,0.5592,2025-10-14 05:57:59
12434,844267,100,59.3,1,0.0215,0.64,500000,,,env,,,36.67,299654,0.5993,0.5592,2025-10-14 05:58:02
12435,844367,100,61.5,1,0.0331,0.64,500000,,,env,,,41.6,299716,0.5994,0.5594,2025-10-14 05:58:05
12436,844368,1,-0.1,0,2.1315,0.63,500000,,,env,,,39.78,299720,0.5994,0.5594,2025-10-14 05:58:05
12437,844468,100,57.1,1,0.0117,0.63,500000,,,env,,,40.39,299736,0.5995,0.5594,2025-10-14 05:58:07
12438,844568,100,54.9,1,0.029,0.64,500000,,,env,,,42.98,299735,0.5995,0.5594,2025-10-14 05:58:09
12439,844668,100,45.0,0,0.071,0.64,500000,,,env,,,37.49,299737,0.5995,0.5594,2025-10-14 05:58:12
12440,844768,100,58.2,1,0.0415,0.65,500000,,,env,,,38.11,299838,0.5997,0.5596,2025-10-14 05:58:15
12441,844773,5,-0.5,0,1.7296,0.64,500000,,,env,,,38.8,299833,0.5997,0.5596,2025-10-14 05:58:15
12442,844774,1,-0.1,0,2.0811,0.63,500000,,,env,,,36.12,299832,0.5997,0.5596,2025-10-14 05:58:15
12443,844874,100,63.7,1,0.0196,0.63,500000,,,env,,,37.34,299860,0.5997,0.5597,2025-10-14 05:58:18
12444,844974,100,43.9,1,0.0227,0.64,500000,,,env,,,37.98,299864,0.5997,0.5597,2025-10-14 05:58:20
12445,844975,1,-0.1,0,1.9916,0.63,500000,,,env,,,39.35,299863,0.5997,0.5597,2025-10-14 05:58:20
12446,845075,100,63.7,1,0.0129,0.64,500000,,,env,,,37.52,299882,0.5998,0.5597,2025-10-14 05:58:23
12447,845175,100,47.2,1,0.0288,0.65,500000,,,env,,,37.77,299853,0.5997,0.5597,2025-10-14 05:58:26
12448,845275,100,46.1,1,0.0064,0.66,500000,,,env,,,37.89,299812,0.5996,0.5596,2025-10-14 05:58:28
12449,845375,100,58.2,1,0.0158,0.66,500000,,,env,,,37.78,299792,0.5996,0.5595,2025-10-14 05:58:31
12450,845376,1,-0.1,0,2.0878,0.65,500000,,,env,,,27.43,299791,0.5996,0.5595,2025-10-14 05:58:31
12451,845476,100,49.4,1,0.0433,0.66,500000,,,env,,,37.8,299714,0.5994,0.5594,2025-10-14 05:58:34
12452,845477,1,-0.1,0,1.9501,0.66,500000,,,env,,,36.18,299713,0.5994,0.5594,2025-10-14 05:58:34
12453,845478,1,-0.1,0,2.0209,0.65,500000,,,env,,,35.99,299712,0.5994,0.5594,2025-10-14 05:58:34
12454,845578,100,52.7,1,0.0139,0.66,500000,,,env,,,36.64,299655,0.5993,0.5592,2025-10-14 05:58:36
12455,845678,100,50.5,1,0.0205,0.66,500000,,,env,,,38.56,299636,0.5993,0.5592,2025-10-14 05:58:39
12456,845778,100,58.2,1,0.0355,0.67,500000,,,env,,,38.63,299676,0.5994,0.5593,2025-10-14 05:58:42
12457,845878,100,53.8,1,0.0198,0.68,500000,,,env,,,37.23,299681,0.5994,0.5593,2025-10-14 05:58:44
12458,845879,1,-0.1,0,2.2226,0.67,500000,,,env,,,41.58,299680,0.5994,0.5593,2025-10-14 05:58:44
12459,845880,1,-0.1,0,1.8735,0.66,500000,,,env,,,34.82,299679,0.5994,0.5593,2025-10-14 05:58:44
12460,845980,100,65.9,1,0.0212,0.67,500000,,,env,,,37.62,299713,0.5994,0.5594,2025-10-14 05:58:47
12461,846080,100,56.0,1,0.0217,0.68,500000,,,env,,,37.19,299710,0.5994,0.5594,2025-10-14 05:58:50
12462,846180,100,50.5,1,0.0144,0.68,500000,,,env,,,37.85,299724,0.5994,0.5594,2025-10-14 05:58:52
12463,846280,100,40.6,1,0.0308,0.68,500000,,,env,,,38.36,299602,0.5992,0.5591,2025-10-14 05:58:55
12464,846281,1,-0.1,0,1.8595,0.67,500000,,,env,,,37.16,299606,0.5992,0.5591,2025-10-14 05:58:55
12465,846381,100,56.0,1,0.0123,0.67,500000,,,env,,,36.78,299625,0.5992,0.5592,2025-10-14 05:58:58
12466,846382,1,-0.1,0,2.3328,0.66,500000,,,env,,,26.09,299624,0.5992,0.5592,2025-10-14 05:58:58
12467,846482,100,54.9,1,0.0152,0.67,500000,,,env,,,34.25,299599,0.5992,0.5591,2025-10-14 05:59:01
12468,846582,100,57.1,1,0.0176,0.67,500000,,,env,,,33.43,299554,0.5991,0.559,2025-10-14 05:59:04
12469,846583,1,-0.1,0,2.0326,0.67,500000,,,env,,,35.21,299553,0.5991,0.559,2025-10-14 05:59:04
12470,846584,1,-0.1,0,1.9197,0.66,500000,,,env,,,34.78,299552,0.5991,0.559,2025-10-14 05:59:04
12471,846684,100,26.3,1,0.009,0.66,500000,,,env,,,37.6,299463,0.5989,0.5588,2025-10-14 05:59:06
12472,846784,100,49.4,1,0.0209,0.66,500000,,,env,,,37.62,299446,0.5989,0.5588,2025-10-14 05:59:09
12473,846785,1,-0.1,0,2.1024,0.65,500000,,,env,,,34.89,299450,0.5989,0.5588,2025-10-14 05:59:09
12474,846885,100,60.4,1,0.0117,0.66,500000,,,env,,,37.16,299515,0.599,0.5589,2025-10-14 05:59:12
12475,846985,100,58.2,1,0.0136,0.66,500000,,,env,,,37.85,299519,0.599,0.5589,2025-10-14 05:59:14
12476,847085,100,54.9,1,0.0084,0.67,500000,,,env,,,38.52,299521,0.599,0.5589,2025-10-14 05:59:17
12477,847185,100,65.9,1,0.0213,0.68,500000,,,env,,,39.09,299593,0.5992,0.5591,2025-10-14 05:59:20
12478,847285,100,50.5,1,0.0302,0.68,500000,,,env,,,41.37,299554,0.5991,0.559,2025-10-14 05:59:22
12479,847385,100,61.5,1,0.0178,0.69,500000,,,env,,,41.1,299600,0.5992,0.5591,2025-10-14 05:59:24
12480,847485,100,59.3,1,0.0198,0.7,500000,,,env,,,38.43,299648,0.5993,0.5592,2025-10-14 05:59:27
12481,847487,2,-0.2,0,1.9137,0.69,500000,,,env,,,37.74,299648,0.5993,0.5592,2025-10-14 05:59:27
12482,847587,100,62.6,1,0.0332,0.7,500000,,,env,,,35.04,299687,0.5994,0.5593,2025-10-14 05:59:30
12483,847588,1,-0.1,0,1.8182,0.69,500000,,,env,,,36.67,299686,0.5994,0.5593,2025-10-14 05:59:30
12484,847688,100,51.6,1,0.0313,0.69,500000,,,env,,,38.21,299677,0.5994,0.5593,2025-10-14 05:59:33
12485,847788,100,53.8,1,0.0264,0.69,500000,,,env,,,38.13,299696,0.5994,0.5593,2025-10-14 05:59:35
12486,847888,100,53.8,1,0.0169,0.69,500000,,,env,,,35.47,299713,0.5994,0.5594,2025-10-14 05:59:38
12487,847988,100,54.9,1,0.027,0.69,500000,,,env,,,37.72,299678,0.5994,0.5593,2025-10-14 05:59:41
12488,847989,1,-0.1,0,1.8848,0.68,500000,,,env,,,36.11,299677,0.5994,0.5593,2025-10-14 05:59:41
12489,848089,100,46.1,1,0.0207,0.69,500000,,,env,,,36.53,299644,0.5993,0.5592,2025-10-14 05:59:43
12490,848090,1,-0.1,0,1.9918,0.68,500000,,,env,,,29.92,299643,0.5993,0.5592,2025-10-14 05:59:43
12491,848091,1,-0.1,0,1.7123,0.67,500000,,,env,,,28.02,299642,0.5993,0.5592,2025-10-14 05:59:44
12492,848191,100,56.0,1,0.0185,0.67,500000,,,env,,,34.0,299700,0.5994,0.5593,2025-10-14 05:59:46
12493,848291,100,57.1,1,0.022,0.67,500000,,,env,,,37.2,299731,0.5995,0.5594,2025-10-14 05:59:49
12494,848292,1,-0.1,0,2.3437,0.67,500000,,,env,,,31.92,299730,0.5995,0.5594,2025-10-14 05:59:49
12495,848392,100,59.3,1,0.0177,0.68,500000,,,env,,,37.94,299766,0.5995,0.5595,2025-10-14 05:59:52
12496,848492,100,53.8,1,0.0103,0.68,500000,,,env,,,37.73,299744,0.5995,0.5594,2025-10-14 05:59:54
12497,848493,1,-0.1,0,1.973,0.67,500000,,,env,,,37.9,299743,0.5995,0.5594,2025-10-14 05:59:55
12498,848593,100,64.8,1,0.0102,0.68,500000,,,env,,,39.85,299780,0.5996,0.5595,2025-10-14 05:59:57
12499,848693,100,60.4,1,0.0219,0.69,500000,,,env,,,42.06,299867,0.5997,0.5597,2025-10-14 05:59:59
12500,848793,100,56.0,1,0.0116,0.69,500000,,,env,,,39.6,299888,0.5998,0.5598,2025-10-14 06:00:02
12501,848893,100,60.4,1,0.0074,0.69,500000,,,env,,,37.84,299921,0.5998,0.5598,2025-10-14 06:00:05
12502,848894,1,-0.1,0,2.1892,0.68,500000,,,env,,,37.17,299920,0.5998,0.5598,2025-10-14 06:00:05
12503,848895,1,-0.1,0,1.8696,0.68,500000,,,env,,,37.11,299919,0.5998,0.5598,2025-10-14 06:00:05
12504,848896,1,-0.1,0,2.3478,0.68,500000,,,env,,,40.99,299918,0.5998,0.5598,2025-10-14 06:00:05
12505,848996,100,57.1,1,0.0096,0.68,500000,,,env,,,36.65,299899,0.5998,0.5598,2025-10-14 06:00:07
12506,848997,1,-0.1,0,1.7612,0.67,500000,,,env,,,32.92,299898,0.5998,0.5598,2025-10-14 06:00:07
12507,849097,100,50.5,1,0.0215,0.67,500000,,,env,,,38.2,299803,0.5996,0.5596,2025-10-14 06:00:10
12508,849098,1,-0.1,0,1.8895,0.66,500000,,,env,,,38.59,299802,0.5996,0.5596,2025-10-14 06:00:10
12509,849101,3,-0.3,0,1.6886,0.65,500000,,,env,,,37.36,299799,0.5996,0.5596,2025-10-14 06:00:10
12510,849201,100,60.4,1,0.0034,0.65,500000,,,env,,,37.15,299763,0.5995,0.5595,2025-10-14 06:00:13
12511,849301,100,61.5,1,0.019,0.66,500000,,,env,,,35.7,299743,0.5995,0.5594,2025-10-14 06:00:16
12512,849303,2,-0.2,0,1.7426,0.65,500000,,,env,,,38.7,299741,0.5995,0.5594,2025-10-14 06:00:16
12513,849304,1,-0.1,0,2.1769,0.65,500000,,,env,,,39.38,299740,0.5995,0.5594,2025-10-14 06:00:16
12514,849404,100,61.5,1,0.0089,0.65,500000,,,env,,,37.09,299769,0.5995,0.5595,2025-10-14 06:00:18
12515,849504,100,43.9,1,0.0158,0.65,500000,,,env,,,39.11,299693,0.5994,0.5593,2025-10-14 06:00:21
12516,849604,100,64.8,1,0.0296,0.65,500000,,,env,,,39.05,299742,0.5995,0.5594,2025-10-14 06:00:24
12517,849605,1,-0.1,0,2.2698,0.65,500000,,,env,,,56.84,299741,0.5995,0.5594,2025-10-14 06:00:24
12518,849606,1,-0.1,0,1.9636,0.65,500000,,,env,,,27.88,299740,0.5995,0.5594,2025-10-14 06:00:24
12519,849706,100,52.7,1,0.0129,0.65,500000,,,env,,,37.13,299757,0.5995,0.5595,2025-10-14 06:00:26
12520,849806,100,52.7,1,0.0168,0.65,500000,,,env,,,38.66,299749,0.5995,0.5594,2025-10-14 06:00:29
12521,849906,100,51.6,1,0.0201,0.65,500000,,,env,,,37.61,299710,0.5994,0.5594,2025-10-14 06:00:32
12522,849970,64,2.4,0,0.0641,0.64,500000,,,env,,,38.72,299643,0.5993,0.5592,2025-10-14 06:00:33
12523,849971,1,-0.1,0,1.9731,0.64,500000,,,env,,,35.93,299642,0.5993,0.5592,2025-10-14 06:00:33
12524,850071,100,51.6,1,0.0098,0.64,500000,,,env,,,38.83,299614,0.5992,0.5592,2025-10-14 06:00:36
12525,850171,100,57.1,1,0.0135,0.64,500000,,,env,,,37.83,299595,0.5992,0.5591,2025-10-14 06:00:39
12526,850172,1,-0.1,0,1.5428,0.63,500000,,,env,,,35.27,299594,0.5992,0.5591,2025-10-14 06:00:39
12527,850173,1,-0.1,0,1.9681,0.63,500000,,,env,,,35.39,299593,0.5992,0.5591,2025-10-14 06:00:39
12528,850273,100,68.1,1,0.0337,0.63,500000,,,env,,,41.02,299676,0.5994,0.5593,2025-10-14 06:00:41
12529,850274,1,-0.1,0,2.1436,0.63,500000,,,env,,,36.99,299675,0.5994,0.5593,2025-10-14 06:00:41
12530,850374,100,52.7,1,0.0317,0.63,500000,,,env,,,41.45,299623,0.5992,0.5592,2025-10-14 06:00:43
12531,850375,1,-0.1,0,1.9082,0.62,500000,,,env,,,35.73,299622,0.5992,0.5592,2025-10-14 06:00:43
12532,850376,1,-0.1,0,1.9498,0.61,500000,,,env,,,42.14,299621,0.5992,0.5592,2025-10-14 06:00:44
12533,850377,1,-0.1,0,1.777,0.6,500000,,,env,,,35.83,299620,0.5992,0.5592,2025-10-14 06:00:44
12534,850477,100,68.1,1,0.0037,0.6,500000,,,env,,,37.27,299745,0.5995,0.5594,2025-10-14 06:00:46
12535,850577,100,56.0,1,0.0214,0.6,500000,,,env,,,37.84,299716,0.5994,0.5594,2025-10-14 06:00:49
12536,850677,100,68.1,1,0.0128,0.61,500000,,,env,,,36.94,299744,0.5995,0.5594,2025-10-14 06:00:52
12537,850777,100,54.9,1,0.0075,0.61,500000,,,env,,,38.41,299725,0.5995,0.5594,2025-10-14 06:00:54
12538,850877,100,56.0,1,0.0165,0.61,500000,,,env,,,37.31,299751,0.5995,0.5595,2025-10-14 06:00:57
12539,850977,100,58.2,1,0.024,0.62,500000,,,env,,,38.0,299765,0.5995,0.5595,2025-10-14 06:01:00
12540,851077,100,40.6,1,0.0181,0.62,500000,,,env,,,35.97,299662,0.5993,0.5593,2025-10-14 06:01:02
12541,851177,100,42.8,1,0.0337,0.63,500000,,,env,,,32.14,299692,0.5994,0.5593,2025-10-14 06:01:05
12542,851277,100,57.1,1,0.0225,0.64,500000,,,env,,,36.88,299711,0.5994,0.5594,2025-10-14 06:01:08
12543,851377,100,60.4,1,0.0118,0.64,500000,,,env,,,38.51,299685,0.5994,0.5593,2025-10-14 06:01:11
12544,851477,100,54.9,1,0.0086,0.64,500000,,,env,,,38.2,299661,0.5993,0.5593,2025-10-14 06:01:13
12545,851577,100,60.4,1,0.0216,0.65,500000,,,env,,,38.29,299677,0.5994,0.5593,2025-10-14 06:01:16
12546,851677,100,48.3,1,0.0197,0.65,500000,,,env,,,36.95,299603,0.5992,0.5591,2025-10-14 06:01:19
12547,851678,1,-0.1,0,2.2273,0.64,500000,,,env,,,25.25,299602,0.5992,0.5591,2025-10-14 06:01:19
